row_type,brand,category,parent_sku,sku,name,variation_group,variation_attribute,variation_value,set_sku,set_name,component_sku,component_name,component_qty,normalized_sku,normalization_note,source_page,source_section,description_title,description_text,feature_bullets_pipe,feature_bullets_count,description_source_pages,description_notes,image_url_1,image_url_2,image_url_3,image_gallery_urls
variation,LEVEL5,Nail Spotters,LV5-NAIL-SPOTTER,4-755,3” Nail Spotter,LEVEL5 Nail Spotter,Size,3”,,,,,,4-755,,3,table,FILL & FINISH FASTENER INDENTATIONS,"A nail spotter fills and finishes screw/nail indentations in one or two passes. It reduces sanding and, with compatible handles, increases reach for high walls/ceilings.","Applies compound to nail and screw spots on seams. | Anodized aluminum and stainless construction for durability and corrosion resistance. | High-carbon steel blade for smooth, even compound application. | Premium urethane seal helps prevent leaks and maintain consistent flow. | Hinged design supports easier cleaning and maintenance.",5,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx755xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx755xx1.jpg
simple,LEVEL5,Pumps & Accessories,,4-714,Gooseneck,,,,,,,,,4-714,,3,table,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx714xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx714xx1.jpg
simple,LEVEL5,Pumps & Accessories,,4-715,Box Filler,,,,,,,,,4-715,,3,table,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx715xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx715xx1.jpg
simple,LEVEL5,Semi-Automatic Tools,,4-741,Compound Tube,,,,,,,,,4-741,,8,table,FILL TOOLS & APPLY MUD,"Compound Tube loads tools and applies compound with a universal ball nozzle for compatibility with corner finishers, flushers, and flat seam applicators.",Applies joint compound faster than traditional hand tools. | Universal ball nozzle fits most finishing heads. | Includes flat box filler nozzle for quickly loading boxes with compound. | Removable stainless cone and industrial latches support cleaning and leak-free attachment.,4,8,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx741xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx741xx1.jpg
simple,LEVEL5,Corner Applicators,,4-746,Outside Corner Tool,,,,,,,,,4-746,,8,table,SMOOTH & EASY APPLICATION,"Outside Corner Tool applies compound evenly to 90° outside corners before bead installation. Compatible with MiniShot, Compound Tube, and Corner Applicators.","Dispenses two even ribbons to both sides of outside corner simultaneously. | Extended design helps prevent applicator head flip under pressure. | Integrated stainless ball socket connects to MiniShot, Compound Tube, and Corner Applicators. | Glass-filled polymer construction for long wear life.",4,8,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx746xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx746xx1.jpg
simple,LEVEL5,Automatic Tapers,,4-760,Automatic Taper,,,,,,,,,4-760,,2,table,APPLY MUD & TAPE IN A SINGLE PASS,"The automatic taper is used to apply the optimal amount of joint compound and tape to corners, flat and butt joints. Every component is designed to ensure the auto taper is lightweight while providing high durability, reliability, and corrosion resistance.","Increase taping efficiency by applying the first bed of mud and tape in one pass. | Precision-machined components use high-quality aluminum, stainless steel, and composite materials. | Quick-Clean head uses a thumb screw to remove the cover plate for easier access and cleaning. | Increase job throughput and profitability without compromising finish quality.",4,2,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx1.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx3.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx9.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx1.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx3.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx9.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx5.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx7.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx4.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx6.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx8.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx2.jpg
simple,LEVEL5,Pumps & Accessories,,4-771,Compound Pump,,,,,,,,,4-771,,3,table,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx13.jpg
simple,LEVEL5,MiniShot,,4-772,MiniShot,,,,,,,,,4-772,,2,table,A HUGE UPGRADE IN CORNER FINISHING,"A lightweight but powerful gas cylinder and dispensing nozzle delivers steady pressure, pushing compound through a variety of finishing heads without manual input of traditional corner applicator boxes. The clear composite chamber holds more compound, reducing trips back to the pump.",45.5-inch MiniShot delivers finishing compound through finishing heads quickly and precisely. | Custom gas cylinder provides high back pressure for broader compound viscosity range and consistent flow. | Nozzle end depresses against the wall to release flow and reduce wrist/shoulder/back strain.,3,2,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx772xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx772xx1.jpg
simple,LEVEL5,Handles,,4-773,MiniShot Ext. Handle,,,,,,,,,4-773,,2,table,A HUGE UPGRADE IN CORNER FINISHING,"A lightweight but powerful gas cylinder and dispensing nozzle delivers steady pressure, pushing compound through a variety of finishing heads without manual input of traditional corner applicator boxes. The clear composite chamber holds more compound, reducing trips back to the pump.",45.5-inch MiniShot delivers finishing compound through finishing heads quickly and precisely. | Custom gas cylinder provides high back pressure for broader compound viscosity range and consistent flow. | Nozzle end depresses against the wall to release flow and reduce wrist/shoulder/back strain.,3,2,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx773xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx773xx1.jpg
simple,LEVEL5,Corner Applicators,,4-778,50” Fixed Handle (Corner Applicator),,,,,,,,,4-778,,4,table,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx778xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx778xx1.jpg
simple,LEVEL5,Corner Finishers,,4-779,50” Fixed Handle (Corner Finisher),,,,,,,,,4-779,,4,table,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx779xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx779xx1.jpg
simple,LEVEL5,Semi-Automatic Tools,,5-311,Drywall Banjo,,,,,,,,,5-311,,8,table,TAPE. CUT. REPEAT.,The LEVEL5 Banjo Drywall Taper is a semi-automatic tool for faster application of paper tape or Fibafuse. It is slower than a full automatic taper but significantly faster than hand taping.,Simultaneously applies an even coat of joint compound and tape over flat seams. | Flow gate includes integrated tape cutter for adjusting flow by compound consistency. | Hinged cover allows easier cleaning and maintenance. | Aircraft-grade aluminum construction with anodized corrosion-resistant finish.,4,8,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_5xx311xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_5xx311xx1.jpg
simple,LEVEL5,Tool Sets,,5-623,Bonus Hand Tool Set,,,,,,,,,5-623,,6,set contents,SET ACCESSORY (NO STANDALONE COPY ON PAGES 2-8),Appears in set contents on pages 6-7 without standalone description or bullet list in pages 2-8.,,0,6-7,Referenced as set component only in provided page range.,https://www.zoro.com/static/cms/product/large/Grainger_5xx623xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_5xx623xx1.jpg
toolset,LEVEL5,Tool Sets,,4-600P,The Entry to Automatic Finishing Set,,,,4-600P,The Entry to Automatic Finishing Set,,,,4-600P,,6,set card,THE ENTRY TO AUTOMATIC FINISHING,"Most popular automatic taping and finishing entry set in the LEVEL5 lineup, designed to convert hand-tool workflows into full automatic finishing.",Most affordable full automatic taping tool setup. | Finishers can work up to 300% faster for faster completion and stronger quotes. | Backed by a no-hassle 7-year warranty. | Includes bonus hand tool set for small/specialty tasks.,4,6,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx600Pxx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx600Pxx1.jpg
toolset,LEVEL5,Tool Sets,,4-602,The Entry to Automatic Finishing Set,,,,4-602,The Entry to Automatic Finishing Set,,,,4-602,,7,set card,THE ENTRY TO AUTOMATIC FINISHING,"Finishing-focused entry set that covers seam filling/feathering and inside corner operations after taping, offering a lower-cost path to automatic finishing.",Most affordable full automatic finishing tool setup. | Finishers can work up to 300% faster for faster completion and stronger quotes. | Backed by a no-hassle 7-year warranty.,3,7,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx602xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx602xx1.jpg
toolset,LEVEL5,Tool Sets,,4-605,10”/12” Standard Boxes w/ Ext. Handle Set,,,,4-605,10”/12” Standard Boxes w/ Ext. Handle Set,,,,4-605,,7,set card,10”/12” STANDARD BOXES W/ EXT. HANDLE,Set designed for filling and feathering across taped seams with standard-capacity boxes and extension reach for high walls/ceilings.,Smaller box applies base coat; larger box applies secondary coats and feathering. | Applies compound to seams up to 300% faster than traditional hand tools. | Backed by a no-hassle 7-year warranty.,3,7,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx605xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx605xx1.jpg
toolset,LEVEL5,Tool Sets,,4-629,10”/12” Mega Boxes w/ Ext. Handle Set,,,,4-629,10”/12” Mega Boxes w/ Ext. Handle Set,,,,4-629,,7,set card,10”/12” MEGA BOXES W/ EXT. HANDLE,"Set built around MEGA flat boxes for greater mud capacity and fewer pump refills, with extension handles for high wall/ceiling access.",Smaller box applies base coat; larger box applies secondary coats and feathering. | MEGA flat boxes provide up to 30% more capacity for fewer pump trips. | Applies compound to seams up to 300% faster than traditional hand tools. | Backed by a no-hassle 7-year warranty.,4,7,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx629xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx629xx1.jpg
toolset,LEVEL5,Tool Sets,,4-630,The Starter Taping Set,,,,4-630,The Starter Taping Set,,,,4-630,,6,set card,THE STARTER TAPING SET,Entry automatic taping set focused on speeding tape bedding and filling workflows with core tools only.,Affordable combination for speeding up the taping process. | Precision-machined components with anodized finish for corrosion resistance. | Backed by a no-hassle 7-year warranty.,3,6,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx630xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx630xx1.jpg
toolset,LEVEL5,Tool Sets,,4-650,Semi-Automatic Starter Set,,,,4-650,Semi-Automatic Starter Set,,,,4-650,,8,set card,THE SEMI-AUTOMATIC STARTER SET,Cost-effective entry-level set for exploring automatic and semi-automatic finishing. Covers core taping and finishing tasks in an affordable package.,Affordable entry point into automatic taping & finishing. | Includes necessary tools to complete projects faster and take on larger work. | Backed by a no-hassle 7-year warranty.,3,8,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx650xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx650xx1.jpg
toolset,LEVEL5,Tool Sets,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,,,,4-661P,The Full Taping Set w/ Ext. Handles & MiniShot,,,,4-661P,,6,set card,THE FULL TAPING SET W/ EXT. HANDLES & MINISHOT,Expanded set for high walls and corners; MiniShot improves corner flow consistency and extension handles improve reach and flexibility.,Provides robust and consistent corner finishing experience. | Finishers can work up to 300% faster for faster completion and stronger quotes. | Backed by a no-hassle 7-year warranty. | Includes bonus hand tool set for small/specialty tasks.,4,6,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx661Pxx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx661Pxx1.jpg
toolset,LEVEL5,Tool Sets,,4-677P,The Ultimate Taping & Finishing Set,,,,4-677P,The Ultimate Taping & Finishing Set,,,,4-677P,,6,set card,THE ULTIMATE TAPING & FINISHING SET,"Contractor/crew-focused upgrade set with additional flat boxes, corner finishers, pumps, wear parts, and nail spotter for scaling production.",Built for growing businesses scaling crews and project volume. | Includes two pumps for filling multiple tools in parallel. | Finishers can work up to 300% faster for faster completion and stronger quotes. | Backed by a no-hassle 7-year warranty.,4,6,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx677Pxx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx677Pxx1.jpg
toolset,LEVEL5,Tool Sets,,4-687P,Finishing Set w/ Ext. Handles & MiniShot,,,,4-687P,Finishing Set w/ Ext. Handles & MiniShot,,,,4-687P,,7,set card,FINISHING SET W/ EXT. HANDLES & MINISHOT,Finishing set with MiniShot and adjustable handles for high-wall access and improved corner finishing consistency.,Offers more flexible adjustments and consistent corner finishing. | Finishers can work up to 300% faster for faster completion and stronger quotes. | Backed by a no-hassle 7-year warranty. | Includes bonus hand tool set for small/specialty tasks.,4,7,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx687Pxx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx687Pxx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-600P,4-600P::4-701,The Entry to Automatic Finishing - 7” Corner Applicator,,,,4-600P,The Entry to Automatic Finishing,4-701,7” Corner Applicator,1,4-701,,6,set contents,CORNER APPLICATION MADE EASY,Designed to efficiently and evenly apply joint compound to inside and outside corners using the appropriate finishing head. Built from anodized aluminum with proprietary urethane wiper seal.,Applies joint compound to inside and outside corners with the correct finishing head. | High-quality anodized aluminum and long-wear urethane wiper seal. | Proprietary stainless bonding process reduces weight and increases cone life. | Enlarged handle bracket helps prevent pressure-plate bending under load.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx701xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx701xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-600P,4-600P::4-707,The Entry to Automatic Finishing - Corner Roller,,,,4-600P,The Entry to Automatic Finishing,4-707,Corner Roller,1,4-707,,6,set contents,SEAMLESSLY BED TAPE INTO INSIDE CORNERS,"The LEVEL5 corner roller uses precision-machined billet aluminum and a floating stainless wheel assembly to maintain straight 90° tracking, even on imperfect seams, while pushing out excess bedding compound.",Removes air pockets and excess mud to form sharp corners with smooth tape flanges. | User-friendly design increases drywall finishing speed. | Stainless rollers with Kevlar bearings and Teflon washers reduce locking/skipping. | Hard-coat anodized premium aluminum body for durability and corrosion resistance.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx707xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx707xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-600P,4-600P::4-712,The Entry to Automatic Finishing - 42” Flat Box Handle,,,,4-600P,The Entry to Automatic Finishing,4-712,42” Flat Box Handle,1,4-712,,6,set contents,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx712xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx712xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-600P,4-600P::4-714,The Entry to Automatic Finishing - Gooseneck Filler Tube,,,,4-600P,The Entry to Automatic Finishing,4-714,Gooseneck Filler Tube,1,4-714,,6,set contents,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx714xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx714xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-600P,4-600P::4-733,The Entry to Automatic Finishing - 3” Corner Finisher,,,,4-600P,The Entry to Automatic Finishing,4-733,3” Corner Finisher,1,4-733,,6,set contents,PRECISION IN EVERY CORNER,"The corner finisher (angle head) fills and feathers inside 90° corners after tape is set with a roller. It finishes both wall surfaces simultaneously for faster, sharper results than hand finishing.","Applies compound and feathers inside corners with sharper finish than traditional hand tools. | Finishes both wall surfaces of an inside corner simultaneously for efficiency. | Precision-machined billet aluminum body with anodized corrosion-resistant finish. | Rubber-tired wheels glide smoothly, reducing friction and tape movement during glazing.",4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx733xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx733xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-600P,4-600P::4-760,The Entry to Automatic Finishing - Automatic Taper,,,,4-600P,The Entry to Automatic Finishing,4-760,Automatic Taper,1,4-760,,6,set contents,APPLY MUD & TAPE IN A SINGLE PASS,"The automatic taper is used to apply the optimal amount of joint compound and tape to corners, flat and butt joints. Every component is designed to ensure the auto taper is lightweight while providing high durability, reliability, and corrosion resistance.","Increase taping efficiency by applying the first bed of mud and tape in one pass. | Precision-machined components use high-quality aluminum, stainless steel, and composite materials. | Quick-Clean head uses a thumb screw to remove the cover plate for easier access and cleaning. | Increase job throughput and profitability without compromising finish quality.",4,2,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx1.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx3.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx9.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx1.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx3.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx9.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx5.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx7.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx4.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx6.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx8.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx2.jpg
toolset_component,LEVEL5,Tool Set Components,4-600P,4-600P::4-765,The Entry to Automatic Finishing - 10” Flat Box,,,,4-600P,The Entry to Automatic Finishing,4-765,10” Flat Box,1,4-765,,6,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx765xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx765xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-600P,4-600P::4-766,The Entry to Automatic Finishing - 12” Flat Box,,,,4-600P,The Entry to Automatic Finishing,4-766,12” Flat Box,1,4-766,,6,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx766xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx766xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-600P,4-600P::4-771,The Entry to Automatic Finishing - Compound Pump,,,,4-600P,The Entry to Automatic Finishing,4-771,Compound Pump,1,4-771,,6,set contents,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx13.jpg
toolset_component,LEVEL5,Tool Set Components,4-600P,4-600P::4-778,The Entry to Automatic Finishing - 54” Corner Applicator Handle,,,,4-600P,The Entry to Automatic Finishing,4-778,54” Corner Applicator Handle,1,4-778,,6,set contents,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx778xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx778xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-600P,4-600P::4-779,The Entry to Automatic Finishing - 54” Corner Finisher Handle,,,,4-600P,The Entry to Automatic Finishing,4-779,54” Corner Finisher Handle,1,4-779,,6,set contents,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx779xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx779xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-600P,4-600P::5-623,The Entry to Automatic Finishing - Bonus Hand Tool Set,,,,4-600P,The Entry to Automatic Finishing,5-623,Bonus Hand Tool Set,1,5-623,,6,set contents,SET ACCESSORY (NO STANDALONE COPY ON PAGES 2-8),Appears in set contents on pages 6-7 without standalone description or bullet list in pages 2-8.,,0,6-7,Referenced as set component only in provided page range.,https://www.zoro.com/static/cms/product/large/Grainger_5xx623xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_5xx623xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-600P,4-600P::5-777,The Entry to Automatic Finishing - 50” Corner Roller Handle (as printed: 5-777),,,,4-600P,The Entry to Automatic Finishing,5-777,50” Corner Roller Handle (as printed: 5-777),1,4-777,normalized from 5-777,6,set contents,,,,,,,https://www.zoro.com/static/cms/product/large/Grainger_5xx777xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_5xx777xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-602,4-602::4-701,The Entry to Automatic Finishing - 7” Corner Applicator Box,,,,4-602,The Entry to Automatic Finishing,4-701,7” Corner Applicator Box,1,4-701,,7,set contents,CORNER APPLICATION MADE EASY,Designed to efficiently and evenly apply joint compound to inside and outside corners using the appropriate finishing head. Built from anodized aluminum with proprietary urethane wiper seal.,Applies joint compound to inside and outside corners with the correct finishing head. | High-quality anodized aluminum and long-wear urethane wiper seal. | Proprietary stainless bonding process reduces weight and increases cone life. | Enlarged handle bracket helps prevent pressure-plate bending under load.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx701xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx701xx1.jpg
