"ID","Type","SKU","GTIN, UPC, EAN, or ISBN","Name","Published","Is featured?","Visibility in catalog","Short description","Description","Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?","Stock","Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price","Categories","Tags","Shipping class","Images","Download limit","Download expiry days","Parent","Grouped products","Upsells","Cross-sells","External URL","Button text","Position","Brands","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
"169","simple","70108","","Columbia Starter Drywall Finishing Set","1","0","visible","Columbia 10"" and 12"" Finishing Set is an excellent choice for you to speed up your drywall finishing. This set contains everything that you need to perform a 2 coat finish on both flats and inside corners. Columbia Tools are made in Canada and are backed by a 5-year manufacturer warranty.","<p>Columbia 10"" and 12"" Finishing Set</p>\n<p>Is an excellent choice for you to speed up your drywall finishing. This set contains everything that you need to perform a 2 coat finish on both flats and inside corners. Columbia Tools are made in Canada and are backed by a 5-year manufacturer warranty.</p>","","","taxable","","1","","","0","0","","","","","1","","","2349.00","Drywall Finishing Tools > Columbia Taping Tools > Tool Sets & Bundles","Columbia Taping Tools, drywall","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/columbia_starter__74114.1675191909.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"170","simple","COBCRW","","Columbia Superwide Outside 90 Corner Bead Roller","1","0","visible","This Columbia Taping Tools Superwide Outside 90 Corner Bead Roller is the newest model of the outside corner roller from Columbia Taping Tools. It is slightly wider than the original to allow for better performance while rolling outside 90-degree corner bead. Very simple to use and threads onto your standard corner roller handle. Made in Canada out of high-quality aluminum and stainless steel components that will perform for years to come.","<p>This Columbia Taping Tools Superwide Outside 90 Corner Bead Roller</p>\n<p>Is the newest model of the outside corner roller from Columbia Taping Tools. It is slightly wider than the original to allow for better performance while rolling outside 90-degree corner bead. Very simple to use and threads onto your standard corner roller handle. Made in Canada out of high-quality aluminum and stainless steel components that will perform for years to come.</p>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n|---|---|<br />\n| <strong>Dimensions</strong> | 5 x 3"" x 2""""|<br />\n| <strong>Weight</strong> | 1.00 lbs (0.45 kg)|<br />\n| <strong>Materials</strong> | Hardened Steel|<br />\n| <strong>Key Technical Specifications</strong> | Profiles wide structural bead|<br />\n| <strong>Replacement Parts</strong> | Wheel_Replacement|<br />\n| <strong>Manufacturer Warranty</strong> | 5-year against manufacturer defects|</p>","","","taxable","","1","","","0","0","","","","","1","","","86.52","Drywall Finishing Tools > Columbia Taping Tools > Corner & Angle Tools","Columbia Taping Tools","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/columbia_superwide__16829.1675191955.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"171","simple","GC1HEXT/CLTHA","","Columbia Tomahawk Smoothing Blade Extendable Handle","1","0","visible","The Columbia Tomahawk Smoothing Blade Extension Handlewill allow you to reach new heights while using your Tomahawk Smoothing Blades.","<p>The Columbia Tomahawk Smoothing Blade Extension Handle</p>\n<p>Will allow you to reach new heights while using your Tomahawk Smoothing Blades.</p>\n<ul>\n<li>Smoothing Blade Sold Separately</li>\n</ul>","","","taxable","","1","","","0","0","","","","","1","","","198.00","Drywall Finishing Tools > Columbia Taping Tools > Blades & Knives","Columbia Taping Tools, extendable, smoothing blade, tomahawk","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/tomalock_with_ext_handle__16583.1675191934.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"172","simple","C1H/CLTHA","","Columbia Tomahawk Smoothing Blade Fixed Handle","1","0","visible","The Columbia Tomahawk Smoothing Blade Handle will allow you to reach new heights while using your Tomahawk Smoothing Blades.","<p>The Columbia Tomahawk Smoothing Blade Handle will allow you to reach new heights while using your Tomahawk Smoothing Blades.</p>","","","taxable","","1","","","0","0","","","","","1","","","130.00","Drywall Finishing Tools > Columbia Taping Tools > Blades & Knives","Columbia Taping Tools, smoothing blade, tomahawk","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/tomalock_with_handle__10254.1675191886.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"173","simple","TWS","","Columbia Tomahawk Warrior Set","1","0","visible","The NewColumbia Warrior Settakes the guesswork out of starting off with Smoothing Blades. This set contains a variety of sizes that will help you complete most every smoothing blade job. From wiping down tapes, to fully coating walls and ceilings, and everything in between, this kit will have you covered.The Warrior Set comes with the Tomahawk essentials, as well as a convenient case to protect your investment. The case also makes it easy to get your set onto the job site. Columbia Tomahawk Smoo","<p>The New</p>\n<p>Columbia Warrior Set</p>\n<p>Takes the guesswork out of starting off with Smoothing Blades. This set contains a variety of sizes that will help you complete most every smoothing blade job. From wiping down tapes, to fully coating walls and ceilings, and everything in between, this kit will have you covered.</p>\n<p>The Warrior Set comes with the Tomahawk essentials, as well as a convenient case to protect your investment. The case also makes it easy to get your set onto the job site. Columbia Tomahawk Smoothing Blades make easy work out of sanding and finishing.</p>","","","taxable","","1","","","0","0","","","","","1","","","780.48","Drywall Finishing Tools > Columbia Taping Tools > Tool Sets & Bundles","Columbia Taping Tools, tomahawk","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/screenshot_2022-04-05_151639__24537.1675191933.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"174","simple","CLTHA","","Columbia Tomalock Smoothing Blade Adaptor Tomahawk Handle","1","0","visible","The Columbia Tomalock is a handle adapter used with the Tomahawk set of Smoothing Blades. With no plastic pieces, the Tomalock doesn't snap under pressure or the weight of the larger blades. This also increases stability. The quick-release allows you to easily and steadily adjust the angle of attack. The ColumbiaTomahawk combined the Tomalock and the Columbia One Handle (Sold separately)will change what the industry expects from a professional grade Smoothing Blade.","<p>The Columbia Tomalock</p>\n<p>Is a handle adapter used with the Tomahawk set of Smoothing Blades. With no plastic pieces, the Tomalock doesn't snap under pressure or the weight of the larger blades. This also increases stability. The quick-release allows you to easily and steadily adjust the angle of attack. The Columbia</p>\n<p>Tomahawk combined the Tomalock and the Columbia One Handle (Sold separately) will change what the industry expects from a professional grade Smoothing Blade.</p>\n<ul>\n<li>Handle and Smoothing Blade sold separately.</li>\n</ul>","","","taxable","","1","","","0","0","","","","","1","","","86.52","Drywall Finishing Tools > Columbia Taping Tools > Blades & Knives","Columbia Taping Tools, smoothing blade, tomahawk","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/cltha__51461.1675191941.png","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"175","simple","OA90","","Columbia Tools Drywall Outside Corner Bead Mud Applicator","1","0","visible","Proportionate grooves give you a consistent mud distribution on the wall and speeds up the pre-filling process. Made out of UHMW, the strong durable design makes these Mud Heads the best on the market.","<p>Proportionate grooves give you a consistent mud distribution on the wall and speeds up the pre-filling process. Made out of UHMW, the strong durable design makes these Mud Heads the best on the market.</p>\n<h2>Technical Specifications</h2>\n<p>| Specification | Detail |<br />\n|---|---|<br />\n| <strong>Dimensions</strong> | 6 x 4"" x 3""""|<br />\n| <strong>Weight</strong> | 0.50 lbs (0.23 kg)|<br />\n| <strong>Materials</strong> | UHMW Plastic / Aluminum|<br />\n| <strong>Key Technical Specifications</strong> | Outside 90° applicator|<br />\n| <strong>Replacement Parts</strong> | Blade_Replacements|<br />\n| <strong>Manufacturer Warranty</strong> | 5-year against manufacturer defects|</p>","","","taxable","","1","","","0","0","","","","","1","","","91.93","Drywall Finishing Tools > Columbia Taping Tools > Corner & Angle Tools","Columbia Taping Tools, drywall, outside corner","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/ia90__40852.1675191900.jpg","","","","","","","","","0","Columbia Taping Tools","Brand","Columbia Taping Tools","1","1"
"176","simple","248515","","Graco 1"" Sponge Ball Clean Out Kit (5 Pack)","1","0","visible","Graco Genuine OEM part 248515 Sponge Ball Clean-Out kit (5 pack). For cleaning out 1 in. (25mm) ID texspray hose. The ball is simply placed in the hose and then you pump water through the hose to thouroughly clean it out.","<p>Graco Genuine OEM part 248515 Sponge Ball Clean-Out kit (5 pack). For cleaning out 1 in. (25mm) ID texspray hose. The ball is simply placed in the hose and then you pump water through the hose to thouroughly clean it out.</p>","","","taxable","","1","","","0","0","","","","","1","","","55.00","Texture Tools > Graco > Cleaning Accessories","1"", Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/foam_balls__83273.1675191907.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"177","simple","235580","","Graco 1/4"" Disk Tip B - Medium","1","0","visible","Disk Tips fit GracoGM 1030 TextSpray Gun 235490 and HTX2030 TextSpray Air Spray Trigger Gun 24R054 texture spray guns.","<p>Disk Tips fit Graco</p>\n<p>GM 1030 TextSpray Gun 235490 and HTX2030 TextSpray Air Spray Trigger Gun 24R054 texture spray guns.</p>","","","taxable","","1","","","0","0","","","","","1","","","36.19","Texture Tools > Graco > Spray Tips & Nozzles","4"", Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/graco_tip_b__66304.1675191927.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"178","simple","240794","","Graco 1/4"" x 50' BlueMax II Hose","1","0","visible","To maximize performance, choose Graco BlueMax™ II high-performance airless hose. With superior flexibility and durability, BlueMax II is designed to ensure you get the best results from your airless sprayer.","<p>To maximize performance, choose Graco BlueMax™ II high-performance airless hose. With superior flexibility and durability, BlueMax II is designed to ensure you get the best results from your airless sprayer.</p>\n<p>Rated at 3300 psi</p>\n<p>Very Flexible</p>\n<p>Springs on the ends to prevent kinking</p>\n<p>1/4 nps x 1/4 nps</p>\n<p>Blue in color</p>\n<p>Has conductive core</p>","","","taxable","","1","","","0","0","","","","","1","","","89.25","Texture Tools > Graco > Hoses & Fittings","4"", Graco, spray hose","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/15401.tif.imagep__66741.1675191928.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"179","simple","235579","","Graco 1/8"" Disk Tip A - Small","1","0","visible","Disk Tips fit GracoGM 1030 TextSpray Gun 235490 and HTX2030 TextSpray Air Spray Trigger Gun 24R054 texture spray guns.","<p>Disk Tips fit Graco</p>\n<p>GM 1030 TextSpray Gun 235490 and HTX2030 TextSpray Air Spray Trigger Gun 24R054 texture spray guns.</p>","","","taxable","","1","","","0","0","","","","","1","","","28.60","Texture Tools > Graco > Spray Tips & Nozzles","8"", Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/235579__33747.1675191904.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"180","simple","15C887","","Graco 10MM Spray Texture Nozzle for RTX 1500","1","0","visible","","","","","taxable","","1","","","0","0","","","","","1","","","39.40","Texture Tools > Graco > Texture Sprayers","airless spray, Graco, texture sprayer","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/15c887-graco-10mm-rtx-gtx-round-air-nozzle__30360.1675191904.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"181","simple","155332","","Graco Packing O-Ring","1","0","visible","","","","","taxable","","1","","","0","0","","","","","1","","","17.50","Texture Tools > Graco > Pumps & Parts","Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/screenshot_2023-10-30_145151_1__57257.1748975320.png","","","","","","","","","0","Graco","Brand","Graco","1","1"
"182","simple","15D126","","Graco Seal, U-Cup, .156 Shaft Dia.","1","0","visible","","","","","taxable","","1","","","0","0","","","","","1","","","12.90","Texture Tools > Graco > Pumps & Parts","Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/screenshot_2023-10-30_145151__10883.1748975323.png","","","","","","","","","0","Graco","Brand","Graco","1","1"
"183","simple","17C487","","Graco Proconnect Endurance Lower Pump","1","0","visible","Graco Genuine OEM part 17C487 ProConnect Endurance Pump Lower. Fits the following (NEW 2015) Models: 390 PC, Ultra 395 PC, UltraMax II 490PC Pro, UltraMax II 495PC Pro, UltraMax II 595 PC Pro, FinishPro II 395 PC and FinishPro II 595 PC Pro.","<p>Graco Genuine OEM part 17C487 ProConnect Endurance Pump Lower. Fits the following (NEW 2015) Models: 390 PC, Ultra 395 PC, UltraMax II 490PC Pro, UltraMax II 495PC Pro, UltraMax II 595 PC Pro, FinishPro II 395 PC and FinishPro II 595 PC Pro.</p>\n<p>Dimensions: 3. 3 X 6. 95 X 9. 55</p>","","","taxable","","1","","","0","0","","","","","1","","","374.00","Texture Tools > Graco > Pumps & Parts","Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/graco_17c487__81728.1675191937.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"184","simple","20B473","","Graco Ultra QuickShot","1","0","visible","The Ultra QuickShot is a breakthrough technology, designed to deliver higher quality and provide results faster, created for the perfect airless finish, while virtually eliminating spits.","<p>The Ultra QuickShot is a breakthrough technology, designed to deliver higher quality and provide results faster, created for the perfect airless finish, while virtually eliminating spits. Built with extreme spray control to quickly adjust pressure for every application.</p>\n<p>The industry's most portable sprayer allows you to spray in the tightest of areas with precision and the highest control. Spray the broadest range of architectural coatings, from water-based paints, to solvents, and flammable-based materials. Perfect for small jobs such as cabinets, doors, trim, soffits, gutters, and more.</p>\n<p>Instant Response Electric Powered Gun Virtually Eliminates Spits</p>\n<p>Reduce fatigue with the industry's lightest trigger pull</p>\n<p>Smallest, lightest airless gun ever built</p>\n<p>Responds instantly to produce the best finish</p>\n<p>On-Demand Precision Flow-Control System</p>\n<p>Quickly adjust the material flow for extreme airless spray control</p>\n<p>Easily dial-in to your desired pressure from 100-2,000 psi</p>\n<p>6 ft Flexible Hose For Full Reach &amp; Easy Hose Management</p>\n<p>Easily prime, change colors, and clean in seconds</p>\n<p>The gun and hose hold only 1 oz of coating</p>\n<p>QuickShot ProConnect Airless Piston Pump</p>\n<p>Durable long-life triple piston pump</p>\n<p>32 oz Pour-N-Go Cup</p>\n<p>Easy fill design - refill on your hip</p>\n<p>Spray small amounts FAST</p>\n<p>Power to Take on Every Small Job</p>\n<p>It comes with two DEWALT 20V Lithium-ion batteries</p>\n<p>Spray up to one gallon on each battery</p>\n<p>Ultimate Hands-Free Portability With Belt and Holster Attachment</p>","","","taxable","","1","","","0","0","","","","","1","","","1399.00","Texture Tools > Graco > Texture Sprayers","Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/cq5dam.web_.1280.1280_1__2__01454.1748975329.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"185","simple","234153","","Graco Kit Replacement Nozzle","1","0","visible","Graco 234153 KIT REPLACEMENT NOZZLE","<p>Graco 234153 KIT REPLACEMENT NOZZLE</p>","","","taxable","","1","","","0","0","","","","","1","","","39.09","Texture Tools > Graco > Spray Tips & Nozzles","Graco, replacement part","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/31jrnblzkol._ac___93523.1748975330.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"186","simple","241338","","Graco Gun & Hose Kit for Mark V","1","0","visible","Graco 241338 KIT GUN & HOSE","<p>Graco 241338 KIT GUN &amp; HOSE</p>","","","taxable","","1","","","0","0","","","","","1","","","1330.00","Texture Tools > Graco > Hoses & Fittings","Graco, spray hose","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/241338_heavy_duty_blue_texture_gun_with_4_finger_trigger_50ft_hose_main-600x600__83205.1748975330.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"187","simple","235581","","Graco 3/8"" Disk Tip D - Small","1","0","visible","Disk Tips fit GracoGM 1030 TextSpray Gun 235490 and HTX2030 TextSpray Air Spray Trigger Gun 24R054 texture spray guns.","<p>Disk Tips fit Graco</p>\n<p>GM 1030 TextSpray Gun 235490 and HTX2030 TextSpray Air Spray Trigger Gun 24R054 texture spray guns.</p>","","","taxable","","1","","","0","0","","","","","1","","","36.19","Texture Tools > Graco > Spray Tips & Nozzles","8"", Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/graco_tip_d__39514.1675191908.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"188","simple","156849","","Graco 3/8"" x 3/8"" Male Hose Coupler","1","0","visible","This is a Graco 3/8"" x 3/8"" male Hose Coupler. It is used to connect 2 airless paint sprayer hoses together.","<p>This is a Graco 3/8"" x 3/8"" male Hose Coupler. It is used to connect 2 airless paint sprayer hoses together.</p>","","","taxable","","1","","","0","0","","","","","1","","","10.62","Texture Tools > Graco > Hoses & Fittings","8"", Graco, spray hose","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/httpwww.alstapingtools.comimagesproductsdetail156849__24352.1675191945.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"189","simple","240797","","Graco 3/8"" x 50' BlueMax II Hose","1","0","visible","To maximize performance, choose BlueMax™ II high performance airless hose. With superior flexibility and durability, BlueMax II is designed to ensure you get the best results from your airless sprayer.","<p>To maximize performance, choose BlueMax™ II high performance airless hose. With superior flexibility and durability, BlueMax II is designed to ensure you get the best results from your airless sprayer.</p>","","","taxable","","1","","","0","0","","","","","1","","","189.24","Texture Tools > Graco > Hoses & Fittings","8"", Graco, spray hose","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/15401.tif.imagep_1__64329.1675191923.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"190","simple","gGraco 5 Gallon Taper Gooseneck","","Graco 5 Gallon Taper Gooseneck","1","0","visible","Kit includes Gooseneck Fill Tube and Elbow Outlet","<p>Kit includes Gooseneck Fill Tube and Elbow Outlet</p>","","","taxable","","1","","","0","0","","","","","1","","","245.00","Texture Tools > Graco > Pumps & Parts","gooseneck, Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/gracogoose__84837.1675191942.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"191","simple","248311","","Graco 5/16"" Disk Tip C - Small","1","0","visible","Disk Tips fit GracoGM 1030 TextSpray Gun 235490 and HTX2030 TextSpray Air Spray Trigger Gun 24R054 texture spray guns.","<p>Disk Tips fit Graco</p>\n<p>GM 1030 TextSpray Gun 235490 and HTX2030 TextSpray Air Spray Trigger Gun 24R054 texture spray guns.</p>","","","taxable","","1","","","0","0","","","","","1","","","36.19","Texture Tools > Graco > Spray Tips & Nozzles","16"", Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/graco_tip_large__72309.1675191899.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"192","simple","15C885","","Graco 6MM Spray Texture Nozzle for RTX 1500","1","0","visible","","","","","taxable","","1","","","0","0","","","","","1","","","39.40","Texture Tools > Graco > Texture Sprayers","airless spray, Graco, texture sprayer","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/15c885-graco-6mm-rtx-gtx-round-air-nozzle__29299.1675191947.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"193","simple","24U172","","Graco 9"" Jet Roller System with Fixed Extension, CleanShot Valve, & In-Line Valve","1","0","visible","Complete with the Contractor In-Line Valve, the JetRoller System combines rolling and spraying into one action, saving time and labor on spray/back roll projects. Ideal for rough or porous surfaces, the JetRoller minimizes overspray and delivers a consistent finish. Roller cover not included. Uses standard 9-inch roller covers.","<p>Complete with the Contractor In-Line Valve, the JetRoller System combines rolling and spraying into one action, saving time and labor on spray/back roll projects. Ideal for rough or porous surfaces, the JetRoller minimizes overspray and delivers a consistent finish. Roller cover not included. Uses standard 9-inch roller covers.</p>","","","taxable","","1","","","0","0","","","","","1","","","624.00","Texture Tools > Graco > Applicators & Rollers","9"", Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/graco_jet__58511.1675191910.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"194","simple","24z003","","Graco Adapter Swivel (3/4 NH X 1 NPSH) - 247003","1","0","visible","Graco part 24Z003 - ADAPTER SWIVEL (3/4 NH X 1 NPSH) - Graco Original Part - This is a Graco genuine part.","<p>Graco part 24Z003 - ADAPTER SWIVEL (3/4 NH X 1 NPSH) - Graco Original Part - This is a Graco genuine part. Al's Taping Tools &amp; Spray Equipment is a Graco dealer offering original parts at the best price.</p>","","","taxable","","1","","","0","0","","","","","1","","","53.50","Texture Tools > Graco > Hoses & Fittings","Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/24z003__00339.1675191908.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"195","simple","244052","","Graco Air Atomizer Kit w/ Air Hose","1","0","visible","Graco Kit Atomizer with Hose 244052","<p>Graco Kit Atomizer with Hose 244052</p>","","","taxable","","1","","","0","0","","","","","1","","","500.57","Texture Tools > Graco > Texture Sprayers","Graco, spray hose","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/httpwww.alstapingtools.comimagesproductsdetailairatomizerkitwairhose__52076.1675191917.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"196","simple","17J420","","Graco Blue Hose Kit 1"" x 25' for RTX 1500/2000pi/5000pi","1","0","visible","Add-on Graco Blue Hose Kit 1"" x 25' for RTX 1500/2000pi/5000pi.","<p>Add-on Graco Blue Hose Kit 1"" x 25' for RTX 1500/2000pi/5000pi.</p>","","","taxable","","1","","","0","0","","","","","1","","","370.00","Texture Tools > Graco > Texture Sprayers","1"", Graco, spray hose","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/graco_hose_set__96293.1675191891.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"197","simple","277249","","Graco BlueMax II Airless Whip Hose - 1/4 in x 3 ft","1","0","visible","This Graco 4000 psi, M x F, 1/4"" x 3' whip hose will help with all your painting and texture needs.","<p>This Graco 4000 psi, M x F, 1/4"" x 3' whip hose will help with all your painting and texture needs.</p>","","","taxable","","1","","","0","0","","","","","1","","","35.80","Texture Tools > Graco > Hoses & Fittings","Graco, spray hose","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/238358_whip_hose_main__65967.1675191919.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"198","simple","287337","","Graco Cam-Lok Kit (Converts Threaded End Hose)","1","0","visible","Graco #287337 Cam-Lok Kit (Converts Threaded End Hose). Screw-on Cam-Lok quick disconnect fittings for Braided Hose Kit (Graco #287304)","<p>Graco #287337 Cam-Lok Kit (Converts Threaded End Hose). Screw-on Cam-Lok quick disconnect fittings for Braided Hose Kit (Graco #287304)</p>","","","taxable","","1","","","0","0","","","","","1","","","77.00","Texture Tools > Graco > Hoses & Fittings","Graco, spray hose","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/p-12995-287337__69338.1748975333.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"199","simple","25m530","","Graco CM20 ToughTek Continuous Mixer","1","0","visible","For large jobs, the affordable CM20 continuous mixer achieves higher output than traditional methods and comparable mixers while maintaining a high-quality mix. In addition, the CM20 is the first continuous mixer on the market to be rated for a standard 120V circuit so you can plug it in and start mixing anywhere on the site.","<p>For large jobs, the affordable CM20 continuous mixer achieves higher output than traditional methods and comparable mixers while maintaining a high-quality mix. In addition, the CM20 is the first continuous mixer on the market to be rated for a standard 120V circuit so you can plug it in and start mixing anywhere on the site.</p>\n<p>Automatic mixers for cementitious materials</p>\n<p>Easy to operate, easy to move</p>\n<p>Plug and play – CM20 rated for a 120V circuit</p>\n<p>Variable pump output lets you adjust material flow</p>\n<p>Flow rate: 18 gpm (70 lpm)</p>\n<p>Output (underlayment): up to 40 bags per hour (based on 80-lb/36 kg bags)</p>\n<p>Hopper capacity: 16 Gal (60.6 L)</p>\n<p>Power requirements: 230V, 30A, 1-ph or 230V, 30A, 3-ph</p>\n<p>Easy to take apart for quick clean-up and transport</p>\n<p>Easy to maintain with long-wearing parts and components</p>","","","taxable","","1","","","0","0","","","","","1","","","10380.00","Texture Tools > Graco > Texture Sprayers","Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/graco_25m530__38946.1675191937.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"200","simple","122267","","Graco Continuous Flow Pump Replacement Tire","1","0","visible","The Foam Filled Tire replaces worn or damaged tires on the Continuous Flow Pump (CTPMP)","<p>The Foam Filled Tire replaces worn or damaged tires on the Continuous Flow Pump (CTPMP)</p>","","","taxable","","1","","","0","0","","","","","1","","","181.50","Texture Tools > Graco > Pumps & Parts","continuous flow, Graco, replacement part","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/0000557__79377.1675191943.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"201","simple","218070","","Graco Contractor Airless Gun Repair Kit","1","0","visible","Contractor Airless Gun Repair Kit - 218070","<p>Contractor Airless Gun Repair Kit - 218070</p>\n<p>Used to replace the needle and internal packing's of an airless spray gun.</p>\n<p>For use to repair these Airless Spray Guns</p>\n<p>243285 - FTX Gun with RAC V</p>\n<p>238350 - FTX Gun with RAC IV</p>\n<p>238352 - Contractor ST Gun</p>\n<p>243282 - Contractor Gun with RAC V</p>\n<p>824950 - Contractor Gun with RAC V (SW Model)</p>\n<p>220955 - Contractor Gun with RAC IV</p>\n<p>244161 - Contractor In-Line Valve Gun</p>","","","taxable","","1","","","0","0","","","","","1","","","153.51","Texture Tools > Graco > Pumps & Parts","Graco, repair kit","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/contractor_airless_gun_repair_kit_-_218070__28009.1675191960.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"202","simple","118885","","Graco Coupled Hose","1","0","visible","","","","","taxable","","1","","","0","0","","","","","1","","","73.60","Texture Tools > Graco > Hoses & Fittings","Graco, spray hose","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/118885__36341.1675191899.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"203","simple","24S117","","Graco Disk Spray Tip W10 - Hardened","1","0","visible","24S117 - Graco Disk Spray Tip W10 - Hardened. This is an original Graco part.","<p>24S117 - Graco Disk Spray Tip W10 - Hardened. This is an original Graco part.</p>","","","taxable","","1","","","0","0","","","","","1","","","40.00","Texture Tools > Graco > Spray Tips & Nozzles","airless spray, Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/24s117__93722.1675191957.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"204","simple","24S118","","Graco Disk Spray Tip W12 - Hardened","1","0","visible","24S118 - Graco Disk Spray Tip W12 - Hardened. This is an original Graco part.","<p>24S118 - Graco Disk Spray Tip W12 - Hardened. This is an original Graco part.</p>","","","taxable","","1","","","0","0","","","","","1","","","40.00","Texture Tools > Graco > Spray Tips & Nozzles","airless spray, Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/hardemed__33623.1675191909.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"205","simple","24S114","","Graco Disk Spray Tip W4 - Hardened","1","0","visible","","","","","taxable","","1","","","0","0","","","","","1","","","40.00","Texture Tools > Graco > Spray Tips & Nozzles","airless spray, Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/241s114__91202.1675191937.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
"206","simple","24S115","","Graco Disk Spray Tip W6 - Hardened","1","0","visible","24S115 - Graco Disk Spray Tip W6 - Hardened. This is an original Graco part.","<p>24S115 - Graco Disk Spray Tip W6 - Hardened. This is an original Graco part.</p>","","","taxable","","1","","","0","0","","","","","1","","","40.00","Texture Tools > Graco > Spray Tips & Nozzles","airless spray, Graco","","https://drywalltoolbox.com/wp/wp-content/uploads/2026/03/graco_w6__12045.1675191907.jpg","","","","","","","","","0","Graco","Brand","Graco","1","1"
