"Type","SKU","Parent SKU","Slug","Name","Published","Visibility in catalog","Short description","Description","Regular price","Tax status","In stock?","Stock","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Categories","Tags","Brands","Images","Parent","Position","Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Attribute 1 used for variations","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Attribute 2 used for variations","meta:search_keywords","meta:seo_title","meta:seo_description","meta:seo_canonical","meta:seo_robots","meta:seo_focus_keyword","meta:seo_secondary_keywords","meta:schema_brand","meta:schema_mpn","meta:schema_condition"
"simple","SB7","","columbia-tomahawk-handle-fitting-sb7","Tomahawk Handle Fitting (SB7)","1","visible","The Tomahawk Handle Fitting (SB7) is a genuine Columbia replacement part designed to secure your smoothing blade handle for peak performance. This durable fitting ensures a stable connection and professional-grade reliability on every drywall project.","<h3>Product Overview</h3><p>Tomahawk Handle Fitting (SB7) is a precision-engineered replacement component designed specifically for Columbia Tomahawk smoothing blades. This essential hardware ensures a secure, stable connection between the handle and the blade assembly, maintaining the tool's structural integrity during high-volume drywall finishing.</p><p>Maintaining your equipment with genuine Columbia parts prevents downtime and ensures consistent performance. This fitting is built to the same exacting standards as the original equipment, providing a seamless fit and long-term reliability for professional finishers.</p><strong>Features:</strong><ul><li><strong>OEM Compatibility:</strong> Engineered as a direct replacement part for the Columbia Tomahawk series.</li><li><strong>Durable Construction:</strong> Built to withstand the rigorous demands of professional drywall job sites.</li><li><strong>Secure Attachment:</strong> Provides a reliable interface to prevent handle wobble or detachment during use.</li><li><strong>Easy Installation:</strong> Designed for quick replacement to get your tools back in service immediately.</li></ul>","","taxable","1","","0","0","0.02","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Smoothing Blade Repair Parts, Parts, Repair Parts","Columbia","","","0","","","","","","","","","","","SB7, Columbia Tomahawk, handle adapter, blade fitting, drywall tool parts","Columbia Tomahawk Handle Fitting SB7 | Genuine Repair Part","Replace your worn Columbia Tomahawk Handle Fitting (SB7) with this genuine OEM part. Ensure a secure handle-to-blade connection for drywall finishing.","/product/columbia-tomahawk-handle-fitting-sb7/","index, follow","Tomahawk Handle Fitting SB7","Columbia repair parts, smoothing blade handle fitting, SB7 replacement part, drywall tool maintenance","Columbia","SB7","NewCondition"
"simple","SF5","","columbia-shrink-fit-comfort-grips-sf5","Columbia Shrink Fit Comfort Grips for Welded Stainless Steel Joint Knives","1","visible","Upgrade your Columbia Welded Stainless Steel Joint Knives with these heat-shrink grips that install in seconds for superior comfort. This 5-pack provides a durable, non-slip solution for professional finishers.","<p>Columbia Shrink Fit Comfort Grips for Welded Stainless Steel Joint Knives provide a professional-grade solution for enhancing tool ergonomics and control. These durable grips are engineered specifically for the Columbia welded stainless steel line, offering a secure, non-slip surface that reduces hand fatigue during long shifts. Installation is efficient and straightforward, requiring only a standard heat gun to achieve a tight, custom fit in under 30 seconds. This 5-pack ensures you have replacements ready for your entire kit or as backups for high-use tools.<br><br><strong>Features:</strong><ul><li><strong>Precision Fit:</strong> Specifically engineered for Columbia Welded Stainless Steel Joint Knives to ensure a seamless, secure bond.</li><li><strong>Rapid Installation:</strong> Shrinks to fit in less than 30 seconds using a standard heat gun for immediate job site use.</li><li><strong>Enhanced Ergonomics:</strong> Significantly improves grip-ability and comfort, reducing strain during repetitive drywall finishing tasks.</li><li><strong>Easy Maintenance:</strong> Designed for durability but can be easily removed and replaced if the grip becomes worn or damaged.</li><li><strong>Bulk Value:</strong> Each package contains five individual heat-shrink grips to outfit multiple tools.</li></ul></p>","8.0","taxable","1","","0","0","0.1","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, SF5, Parts, handle grip, joint knife, taping knife grip","Columbia","","","0","","","","","","","","","","","Columbia, SF5, shrink fit, handle grip, joint knife, taping knife, stainless steel knife grip","Columbia Shrink Fit Comfort Grips | 5-Pack SF5","Enhance your Columbia Welded Stainless Steel Joint Knives with this 5-pack of SF5 Shrink Fit Comfort Grips. Installs in 30 seconds for better tool control.","/product/columbia-shrink-fit-comfort-grips-sf5/","index, follow","Columbia Shrink Fit Comfort Grips","SF5, joint knife grip, taping knife handle cover, heat shrink tool grip, drywall tool accessories","Columbia","SF5","NewCondition"
"simple","TL-3-8","","columbia-twist-lock-handle-with-pha","Columbia Twist Lock Handle with PHA","1","visible","Official Columbia sanding tools and accessories.","<p>Columbia Twist Lock Handle with PHA is an official Columbia tools catalog item from the Columbia Product Catalogue.</p><p><strong>Configuration:</strong></p><ul><li>Official Columbia Product Catalogue item</li><li>Tools-only catalog entry; maintenance and replacement parts excluded</li><li>Production-format WooCommerce import row</li></ul><p><em>Catalog source page: 22.</em></p>","","taxable","1","","0","0","","","","","Drywall Finishing Tools > Columbia > Sanders","Columbia, Official Columbia Catalog, Tools Only, Sanders","Columbia","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/columbia-TL38-01.webp","","0","","","","","","","","","","","Columbia Twist Lock Handle with PHA, TL-3-8, Columbia tools, Sanders, drywall finishing tools","Columbia Twist Lock Handle with PHA | Columbia Drywall Tools","Shop Columbia Twist Lock Handle with PHA, an official Columbia sanders product for professional drywall finishing.","","index,follow","Columbia Twist Lock Handle with PHA","Columbia Sanders, drywall finishing tools, TL-3-8","Columbia","TL-3-8","NewCondition"
"simple","VAZ10","","columbia-predator-taper-valve-assembly-zinc-vaz10","Predator Taper Valve Assembly Zinc (VAZ10)","1","visible","The Columbia Predator Taper Valve Assembly Zinc (VAZ10) is a durable OEM replacement part designed to restore consistent mud flow and valve precision. This high-grade zinc component ensures your automatic taper maintains peak performance on every job site.","<p>Predator Taper Valve Assembly Zinc (VAZ10) is a precision-engineered replacement component designed specifically for Columbia automatic tapers. This critical assembly ensures consistent mud flow and reliable valve operation during high-volume drywall finishing tasks. Built to withstand the rigors of professional use, it serves as a direct OEM replacement to maintain the structural integrity of your taping tools.</p><h3>Features:</h3><ul><li><strong>Durable Zinc Construction:</strong> Manufactured from high-grade zinc for enhanced longevity and resistance to corrosion in wet environments.</li><li><strong>OEM Compatibility:</strong> Engineered as a direct fit for Columbia Predator series automatic tapers, ensuring seamless integration and performance.</li><li><strong>Flow Precision:</strong> Restores factory-standard pressure and flow control to prevent leaks and ensure smooth compound application.</li><li><strong>Professional Grade:</strong> Designed for easy installation to minimize downtime during critical repair and maintenance cycles.</li></ul>","","taxable","1","","0","0","0.02","","","","Drywall Finishing Tools > Columbia > Parts","Columbia, Columbia Automatic Taper Repair Parts, Parts, Repair Parts","Columbia","","","0","","","","","","","","","","","VAZ10, Columbia Predator, Taper Valve, Zinc Valve, Drywall Taper Repair","Columbia Predator Taper Valve Assembly Zinc VAZ10 | OEM Part","Restore your Columbia automatic taper with the VAZ10 Predator Taper Valve Assembly. Durable zinc construction for consistent mud flow and performance.","/product/columbia-predator-taper-valve-assembly-zinc-vaz10/","index, follow","Columbia VAZ10 Valve Assembly","Predator Taper parts, Columbia taper repair, automatic taper valve, drywall tool parts","Columbia","VAZ10","NewCondition"
"simple","1","","dura-stilts-leg-band-w-pads-1","Leg Band w/ Pads","1","visible","Dura-Stilts Leg Band w/ Pads. Genuine OEM replacement part for Dura-Stilts stilts.","<p>Dura-Stilts Leg Band w/ Pads is a genuine OEM replacement component engineered specifically for Dura-Stilts professional drywall stilts. This part maintains the safety, stability, and performance standards required for demanding trade applications.</p><h3>Features:</h3><ul><li><strong>Genuine OEM Quality:</strong> Manufactured to exact factory specifications for a perfect fit and reliable service life.</li><li><strong>Durable Construction:</strong> Built to withstand the daily rigors of professional drywall and ceiling work.</li><li><strong>Direct Replacement:</strong> Designed to restore original Dura-Stilts performance and safety standards.</li></ul>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Straps & Buckles","Dura-Stilts, 1, stilts, replacement part, drywall stilts, Band, Pads","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-1-01.webp","","0","","","","","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts Leg Band w/ Pads | Part #1","Shop the Dura-Stilts Leg Band w/ Pads (Part #1). Genuine OEM replacement part for Dura-Stilts stilts. Ships fast.","/product/dura-stilts-leg-band-w-pads-1/","index, follow","Dura-Stilts Leg Band w/ Pads","Dura-Stilts replacement parts, stilts parts, 1"
"simple","10","","dura-stilts-adjustable-heel-piece-10","Adjustable Heel Piece","1","visible","Dura-Stilts Adjustable Heel Piece. Genuine OEM replacement part for Dura-Stilts stilts.","<p>Dura-Stilts Adjustable Heel Piece is a genuine OEM replacement component engineered specifically for Dura-Stilts professional drywall stilts. This part maintains the safety, stability, and performance standards required for demanding trade applications.</p><h3>Features:</h3><ul><li><strong>Genuine OEM Quality:</strong> Manufactured to exact factory specifications for a perfect fit and reliable service life.</li><li><strong>Durable Construction:</strong> Built to withstand the daily rigors of professional drywall and ceiling work.</li><li><strong>Direct Replacement:</strong> Designed to restore original Dura-Stilts performance and safety standards.</li></ul>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Legs & Brackets","Dura-Stilts, 10, stilts, replacement part, drywall stilts, Adjustable, Heel, Piece","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-10-01.webp","","0","","","","","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts Adjustable Heel Piece | Part #10","Shop the Dura-Stilts Adjustable Heel Piece (Part #10). Genuine OEM replacement part for Dura-Stilts stilts. Ships fast.","/product/dura-stilts-adjustable-heel-piece-10/","index, follow","Dura-Stilts Adjustable Heel Piece","Dura-Stilts replacement parts, stilts parts, 10"
"simple","1000","","dura-stilts-strap-on-adapters-exterior-1000","Strap-on Adapters - Exterior","1","visible","Dura-Stilts Strap-on Adapters - Exterior. Genuine OEM replacement part for Dura-Stilts stilts.","<p>Dura-Stilts Strap-on Adapters - Exterior is a genuine OEM replacement component engineered specifically for Dura-Stilts professional drywall stilts. This part maintains the safety, stability, and performance standards required for demanding trade applications.</p><h3>Features:</h3><ul><li><strong>Genuine OEM Quality:</strong> Manufactured to exact factory specifications for a perfect fit and reliable service life.</li><li><strong>Durable Construction:</strong> Built to withstand the daily rigors of professional drywall and ceiling work.</li><li><strong>Direct Replacement:</strong> Designed to restore original Dura-Stilts performance and safety standards.</li></ul>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Straps & Buckles","Dura-Stilts, 1000, stilts, replacement part, drywall stilts, Strap-on, Adapters, Exterior","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-1000-01.webp","","0","","","","","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts Strap-on Adapters - Exterior | Part #1000","Shop the Dura-Stilts Strap-on Adapters - Exterior (Part #1000). Dura-Stilt Strap-on Adapters - Exterior.","/product/dura-stilts-strap-on-adapters-exterior-1000/","index, follow","Dura-Stilts Strap-on Adapters - Exterior","Dura-Stilts replacement parts, stilts parts, 1000"
"simple","1092","","dura-stilts-nylon-foot-plate-kit-c-2-pack-1092","NYLON FOOT PLATE KIT (C) (2 PACK)","1","visible","Dura-Stilts NYLON FOOT PLATE KIT (C) (2 PACK). Genuine OEM replacement part for Dura-Stilts stilts.","<p>Dura-Stilts NYLON FOOT PLATE KIT (C) (2 PACK) is a genuine OEM replacement component engineered specifically for Dura-Stilts professional drywall stilts. This part maintains the safety, stability, and performance standards required for demanding trade applications.</p><h3>Features:</h3><ul><li><strong>Genuine OEM Quality:</strong> Manufactured to exact factory specifications for a perfect fit and reliable service life.</li><li><strong>Durable Construction:</strong> Built to withstand the daily rigors of professional drywall and ceiling work.</li><li><strong>Direct Replacement:</strong> Designed to restore original Dura-Stilts performance and safety standards.</li></ul>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Soles & Floor Plates","Dura-Stilts, 1092, stilts, replacement part, drywall stilts, NYLON, FOOT, PLATE, PACK","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-1092-01.webp","","0","","","","","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts NYLON FOOT PLATE KIT (C) (2 PACK) | Part #1092","Shop the Dura-Stilts NYLON FOOT PLATE KIT (C) (2 PACK) (Part #1092). NYLON FOOT PLATE KIT (C) (2 PACK).","/product/dura-stilts-nylon-foot-plate-kit-c-2-pack-1092/","index, follow","Dura-Stilts NYLON FOOT PLATE KIT (C) (2 PACK)","Dura-Stilts replacement parts, stilts parts, 1092"
"simple","11","","dura-stilts-nylon-leg-bearing-11","Nylon Leg Bearing","1","visible","Dura Stilt Replacement Nylon Leg Bearing","<p>Dura-Stilts Nylon Leg Bearing is a genuine OEM replacement component engineered specifically for Dura-Stilts professional drywall stilts. This part maintains the safety, stability, and performance standards required for demanding trade applications.</p><h3>Features:</h3><ul><li><strong>Genuine OEM Quality:</strong> Manufactured to exact factory specifications for a perfect fit and reliable service life.</li><li><strong>Durable Construction:</strong> Built to withstand the daily rigors of professional drywall and ceiling work.</li><li><strong>Direct Replacement:</strong> Designed to restore original Dura-Stilts performance and safety standards.</li></ul>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Springs & Bearings","Dura-Stilts, 11, stilts, replacement part, drywall stilts, Nylon, Bearing","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-11-01.webp","","0","","","","","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts Nylon Leg Bearing | Part #11","Shop the Dura-Stilts Nylon Leg Bearing (Part #11). Dura Stilt Replacement Nylon Leg Bearing.","/product/dura-stilts-nylon-leg-bearing-11/","index, follow","Dura-Stilts Nylon Leg Bearing","Dura-Stilts replacement parts, stilts parts, 11"
"simple","1127","","dura-stilts-bolt-nut-washer-leg-bearing-dura-pack-1127","Bolt Nut Washer & Leg Bearing Dura-Pack","1","visible","Includes 8 pivot bolts 8 lock nuts 16 washers 16 Nylon leg bearings","<p>Dura-Stilts Bolt Nut Washer & Leg Bearing Dura-Pack is a genuine OEM replacement component engineered specifically for Dura-Stilts professional drywall stilts. This part maintains the safety, stability, and performance standards required for demanding trade applications.</p><h3>Features:</h3><ul><li><strong>Genuine OEM Quality:</strong> Manufactured to exact factory specifications for a perfect fit and reliable service life.</li><li><strong>Durable Construction:</strong> Built to withstand the daily rigors of professional drywall and ceiling work.</li><li><strong>Direct Replacement:</strong> Designed to restore original Dura-Stilts performance and safety standards.</li></ul>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Springs & Bearings","Dura-Stilts, 1127, stilts, replacement part, drywall stilts, Bolt, Washer, Bearing, Dura-Pack","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-1127-01.webp","","0","","","","","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts Bolt Nut Washer & Leg Bearing Dura-Pack | Part #1127","Shop the Dura-Stilts Bolt Nut Washer & Leg Bearing Dura-Pack (Part #1127). Includes 8 pivot bolts 8 lock nuts 16 washers 16 Nylon leg bearings.","/product/dura-stilts-bolt-nut-washer-leg-bearing-dura-pack-1127/","index, follow","Dura-Stilts Bolt Nut Washer & Leg Bearing Dura-Pack","Dura-Stilts replacement parts, stilts parts, 1127"
"simple","12","","dura-stilts-14-flat-washer-12","1/4"" Flat Washer","1","visible","Dura-Stilts 1/4"" Flat Washer. Genuine OEM replacement part for Dura-Stilts stilts.","<p>Dura-Stilts 1/4"" Flat Washer is a genuine OEM replacement component engineered specifically for Dura-Stilts professional drywall stilts. This part maintains the safety, stability, and performance standards required for demanding trade applications.</p><h3>Features:</h3><ul><li><strong>Genuine OEM Quality:</strong> Manufactured to exact factory specifications for a perfect fit and reliable service life.</li><li><strong>Durable Construction:</strong> Built to withstand the daily rigors of professional drywall and ceiling work.</li><li><strong>Direct Replacement:</strong> Designed to restore original Dura-Stilts performance and safety standards.</li></ul>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Hardware","Dura-Stilts, 12, stilts, replacement part, drywall stilts, Flat, Washer","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-12-01.webp","","0","","","","","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts 1/4"" Flat Washer | Part #12","Shop the Dura-Stilts 1/4"" Flat Washer (Part #12). Dura Stilt Replacement 1/4"" Flat Washer.","/product/dura-stilts-14-flat-washer-12/","index, follow","Dura-Stilts 1/4"" Flat Washer","Dura-Stilts replacement parts, stilts parts, 12"
"simple","13","","dura-stilts-14-20-locknut-13","1/4"" - 20 Locknut","1","visible","Dura Stilt Replacement 1/4"" - 20 Locknut","<p>Dura-Stilts 1/4"" - 20 Locknut is a genuine OEM replacement component engineered specifically for Dura-Stilts professional drywall stilts. This part maintains the safety, stability, and performance standards required for demanding trade applications.</p><h3>Features:</h3><ul><li><strong>Genuine OEM Quality:</strong> Manufactured to exact factory specifications for a perfect fit and reliable service life.</li><li><strong>Durable Construction:</strong> Built to withstand the daily rigors of professional drywall and ceiling work.</li><li><strong>Direct Replacement:</strong> Designed to restore original Dura-Stilts performance and safety standards.</li></ul>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Hardware","Dura-Stilts, 13, stilts, replacement part, drywall stilts, Locknut","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-13-01.webp","","0","","","","","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts 1/4"" - 20 Locknut | Part #13","Shop the Dura-Stilts 1/4"" - 20 Locknut (Part #13). Dura Stilt Replacement 1/4"" - 20 Locknut.","/product/dura-stilts-14-20-locknut-13/","index, follow","Dura-Stilts 1/4"" - 20 Locknut","Dura-Stilts replacement parts, stilts parts, 13"
"simple","14","","dura-stilts-14-20-hexnut-14","1/4"" - 20 Hexnut","1","visible","Dura-Stilts 1/4"" - 20 Hexnut. Genuine OEM replacement part for Dura-Stilts stilts.","<p>Dura-Stilts 1/4"" - 20 Hexnut is a genuine OEM replacement component engineered specifically for Dura-Stilts professional drywall stilts. This part maintains the safety, stability, and performance standards required for demanding trade applications.</p><h3>Features:</h3><ul><li><strong>Genuine OEM Quality:</strong> Manufactured to exact factory specifications for a perfect fit and reliable service life.</li><li><strong>Durable Construction:</strong> Built to withstand the daily rigors of professional drywall and ceiling work.</li><li><strong>Direct Replacement:</strong> Designed to restore original Dura-Stilts performance and safety standards.</li></ul>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Hardware","Dura-Stilts, 14, stilts, replacement part, drywall stilts, Hexnut","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-14-01.webp","","0","","","","","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts 1/4"" - 20 Hexnut | Part #14","Shop the Dura-Stilts 1/4"" - 20 Hexnut (Part #14). Dura Stilt Replacement 1/4"" - 20 Hexnut.","/product/dura-stilts-14-20-hexnut-14/","index, follow","Dura-Stilts 1/4"" - 20 Hexnut","Dura-Stilts replacement parts, stilts parts, 14"
"variable","DS-DURA-III","","dura-iii-stilts-uni-strut","Dura-III Stilts Uni-Strut","1","visible","Dura-III professional drywall stilts with Uni-Strut design. Available in 14""-22"", 18""-30"", and 24""-40"" height ranges.","<p>The Dura-III stilt has reigned as the ultimate icon of modern stilt designs for over three decades. The Dura-III is the undisputed leader and most recognized articulating leg extension device in the world today. It is the best selling stilt ever and is the industry standard throughout the industrialized world. The Dura-III stilts feature such things as semi-flexible foot plates and floor plates, nylon leg bearings at all pivot points, beefed up adjustment hole walls, steel wing-bolt inserts, nylon sleeves in the adjustable legs, a universally adjustable side leg support which does not need to be re-adjusted when the stilts are adjusted for height, commercial grade strap webbing, self locking buckles and genuine re-enforced rubber soles. All components are field replaceable for stilt renewability and longevity. The Dura-III is the standard for discerning tradesmen and has an international track record of proven reliability. Adjustable from 14"" to 22"" Weight Capacity: 225 lbs New Uni-strut assembly</p>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Stilts","Dura-Stilts, 1422US, stilts, replacement part, drywall stilts, Dura-III, Stilts, Uni-Strut","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-1422US-01.webp","","936","Size Range","14""-22"" | 18""-30"" | 24""-40""","1.0","1.0","1.0","","","","","","Dura-III Stilts Uni-Strut drywall stilts","","","","","","","Dura-Stilts","","NewCondition"
"variation","1422US","DS-DURA-III","dura-stilts-dura-iii-stilts-uni-strut-14-22-1422us","Dura-III Stilts Uni-Strut - 14""- 22""","1","visible","The Dura-III stilt has reigned as the ultimate icon of modern stilt designs for over three decades. The Dura-III is the undisputed leader and most recognized articulating leg extension device in the world today.","<p>The Dura-III stilt has reigned as the ultimate icon of modern stilt designs for over three decades. The Dura-III is the undisputed leader and most recognized articulating leg extension device in the world today. It is the best selling stilt ever and is the industry standard throughout the industrialized world. The Dura-III stilts feature such things as semi-flexible foot plates and floor plates, nylon leg bearings at all pivot points, beefed up adjustment hole walls, steel wing-bolt inserts, nylon sleeves in the adjustable legs, a universally adjustable side leg support which does not need to be re-adjusted when the stilts are adjusted for height, commercial grade strap webbing, self locking buckles and genuine re-enforced rubber soles. All components are field replaceable for stilt renewability and longevity. The Dura-III is the standard for discerning tradesmen and has an international track record of proven reliability. Adjustable from 14"" to 22"" Weight Capacity: 225 lbs New Uni-strut assembly</p>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Stilts","Dura-Stilts, 1422US, stilts, replacement part, drywall stilts, Dura-III, Stilts, Uni-Strut","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-1422US-01.webp","DS-DURA-III","0","Size Range","14""-22""","","1.0","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts Dura-III Stilts Uni-Strut - 14""- 22"" | Part #1422US","Shop the Dura-Stilts Dura-III Stilts Uni-Strut - 14""- 22"" (Part #1422US). The Dura-III stilt has reigned as the ultimate icon of modern stilt designs for over three decades. The Dura-III is the undisputed leader and most recognized articulating leg exten.","/product/dura-stilts-dura-iii-stilts-uni-strut-14-22-1422us/","index, follow","Dura-Stilts Dura-III Stilts Uni-Strut - 14""- 22""","Dura-Stilts replacement parts, stilts parts, 1422US"
"simple","15","","dura-stilts-spring-adjuster-15","Spring Adjuster","1","visible","Dura-Stilts Spring Adjuster. Genuine OEM replacement part for Dura-Stilts stilts.","<p>Dura-Stilts Spring Adjuster is a genuine OEM replacement component engineered specifically for Dura-Stilts professional drywall stilts. This part maintains the safety, stability, and performance standards required for demanding trade applications.</p><h3>Features:</h3><ul><li><strong>Genuine OEM Quality:</strong> Manufactured to exact factory specifications for a perfect fit and reliable service life.</li><li><strong>Durable Construction:</strong> Built to withstand the daily rigors of professional drywall and ceiling work.</li><li><strong>Direct Replacement:</strong> Designed to restore original Dura-Stilts performance and safety standards.</li></ul>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Springs & Bearings","Dura-Stilts, 15, stilts, replacement part, drywall stilts, Spring, Adjuster","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-15-01.webp","","0","","","","","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts Spring Adjuster | Part #15","Shop the Dura-Stilts Spring Adjuster (Part #15). Genuine OEM replacement part for Dura-Stilts stilts. Ships fast.","/product/dura-stilts-spring-adjuster-15/","index, follow","Dura-Stilts Spring Adjuster","Dura-Stilts replacement parts, stilts parts, 15"
"simple","16","","dura-stilts-spring-w-bearings-16","Spring w/ Bearings","1","visible","Dura Stilt Replacement Spring with Bearings","<p>Dura-Stilts Spring w/ Bearings is a genuine OEM replacement component engineered specifically for Dura-Stilts professional drywall stilts. This part maintains the safety, stability, and performance standards required for demanding trade applications.</p><h3>Features:</h3><ul><li><strong>Genuine OEM Quality:</strong> Manufactured to exact factory specifications for a perfect fit and reliable service life.</li><li><strong>Durable Construction:</strong> Built to withstand the daily rigors of professional drywall and ceiling work.</li><li><strong>Direct Replacement:</strong> Designed to restore original Dura-Stilts performance and safety standards.</li></ul>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Springs & Bearings","Dura-Stilts, 16, stilts, replacement part, drywall stilts, Spring, Bearings","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-16-01.webp","","0","","","","","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts Spring w/ Bearings | Part #16","Shop the Dura-Stilts Spring w/ Bearings (Part #16). Dura Stilt Replacement Spring with Bearings.","/product/dura-stilts-spring-w-bearings-16/","index, follow","Dura-Stilts Spring w/ Bearings","Dura-Stilts replacement parts, stilts parts, 16"
"simple","161","","dura-stilts-2440-upper-coil-spring-w-green-bearings-161","2440 Upper Coil Spring w/ Green Bearings","1","visible","Dura-Stilt 2440 Upper Coil Spring w/ Green Bearings","<p>Dura-Stilts 2440 Upper Coil Spring w/ Green Bearings is a genuine OEM replacement component engineered specifically for Dura-Stilts professional drywall stilts. This part maintains the safety, stability, and performance standards required for demanding trade applications.</p><h3>Features:</h3><ul><li><strong>Genuine OEM Quality:</strong> Manufactured to exact factory specifications for a perfect fit and reliable service life.</li><li><strong>Durable Construction:</strong> Built to withstand the daily rigors of professional drywall and ceiling work.</li><li><strong>Direct Replacement:</strong> Designed to restore original Dura-Stilts performance and safety standards.</li></ul>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Springs & Bearings","Dura-Stilts, 161, stilts, replacement part, drywall stilts, 2440, Upper, Coil, Spring, Green, Bearings","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-161-01.webp","","0","","","","","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts 2440 Upper Coil Spring w/ Green Bearings | Part #161","Shop the Dura-Stilts 2440 Upper Coil Spring w/ Green Bearings (Part #161). Dura-Stilt 2440 Upper Coil Spring w/ Green Bearings.","/product/dura-stilts-2440-upper-coil-spring-w-green-bearings-161/","index, follow","Dura-Stilts 2440 Upper Coil Spring w/ Green Bearings","Dura-Stilts replacement parts, stilts parts, 161"
"simple","1644","","dura-stilts-coil-spring-part-pack-1644","Coil Spring Part Pack","1","visible","Includes 2 upper coil springs/bearings (Dark Brown) 2 lower coil springs/bearings (Light Brown)","<p>Includes 2 upper coil springs/bearings (Dark Brown) 2 lower coil springs/bearings (Light Brown)</p>","","taxable","1","","0","0","","","","","Stilts & Accessories > Dura-Stilts > Springs & Bearings","Dura-Stilts, 1644, stilts, replacement part, drywall stilts, Coil, Spring, Part, Pack","Dura-Stilts","https://drywalltoolbox.com/wp/wp-content/uploads/2026/media/dura-stilts-1644-01.webp","","0","","","","","","","","","","","Dura-Stilts Parts","","2026-05-11","v2-production-normalized","Dura-Stilts Coil Spring Part Pack | Part #1644","Shop the Dura-Stilts Coil Spring Part Pack (Part #1644). Includes 2 upper coil springs/bearings (Dark Brown) 2 lower coil springs/bearings (Light Brown).","/product/dura-stilts-coil-spring-part-pack-1644/","index, follow","Dura-Stilts Coil Spring Part Pack","Dura-Stilts replacement parts, stilts parts, 1644"
